,BAY ST 300,BAY ST 400,BAY ST 500,BEACH ST 500,COLUMBUS AVE 1200,LEAVENWORTH ST 2800,MASON ST 2400,MASON ST 2500,NORTH POINT ST 100,NORTH POINT ST 200,NORTH POINT ST 300,NORTH POINT ST 400,NORTH POINT ST 500,NORTH POINT ST 600,POWELL ST 2300,STOCKTON ST 2300,TAYLOR ST 2500,TAYLOR ST 2600
755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
794,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
795,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
796,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
797,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
798,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
799,3.0,6.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
800,1.0,7.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0
801,1.0,7.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0
802,1.0,6.0,4.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0
803,6.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,0.0,6.0,1.0
804,10.0,9.0,5.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,5.0,4.0,2.0,1.0,0.0,7.0,1.0
805,9.0,9.0,7.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0
806,6.0,6.0,7.0,3.0,2.0,0.0,4.0,2.0,5.0,2.0,2.0,3.0,4.0,2.0,1.0,0.0,6.0,4.0
807,6.0,10.0,6.0,2.0,3.0,0.0,5.0,2.0,6.0,5.0,2.0,4.0,4.0,2.0,2.0,0.0,9.0,2.0
808,7.0,12.0,6.0,3.0,3.0,0.0,2.0,3.0,6.0,6.0,0.0,3.0,7.0,0.0,1.0,0.0,9.0,3.0
809,3.0,10.0,6.0,2.0,4.0,3.0,2.0,2.0,6.0,8.0,2.0,3.0,9.0,0.0,0.0,0.0,8.0,6.0
810,5.0,8.0,5.0,6.0,6.0,2.0,4.0,2.0,6.0,8.0,1.0,9.0,9.0,0.0,0.0,1.0,9.0,6.0
811,6.0,14.0,4.0,5.0,6.0,1.0,5.0,2.0,6.0,8.0,2.0,10.0,14.0,0.0,0.0,2.0,8.0,6.0
812,7.0,16.0,5.0,6.0,6.0,1.0,4.0,2.0,7.0,8.0,2.0,10.0,22.0,2.0,0.0,2.0,8.0,7.0
813,18.0,11.0,4.0,3.0,5.0,2.0,3.0,2.0,7.0,9.0,8.0,12.0,18.0,2.0,0.0,1.0,6.0,7.0
814,19.0,12.0,4.0,6.0,5.0,4.0,10.0,2.0,6.0,11.0,10.0,15.0,19.0,1.0,2.0,1.0,7.0,7.0
815,21.0,19.0,3.0,5.0,3.0,3.0,13.0,6.0,11.0,12.0,12.0,19.0,21.0,3.0,3.0,1.0,12.0,8.0
816,19.0,22.0,2.0,5.0,4.0,4.0,11.0,7.0,11.0,11.0,12.0,19.0,22.0,3.0,4.0,1.0,13.0,9.0
817,20.0,23.0,0.0,5.0,4.0,6.0,10.0,8.0,11.0,15.0,13.0,19.0,20.0,2.0,4.0,0.0,12.0,11.0
818,21.0,28.0,0.0,6.0,2.0,7.0,13.0,10.0,14.0,14.0,19.0,22.0,21.0,1.0,4.0,2.0,13.0,12.0
819,21.0,22.0,0.0,7.0,1.0,11.0,15.0,8.0,13.0,16.0,17.0,23.0,20.0,4.0,4.0,2.0,17.0,17.0
820,17.0,19.0,0.0,6.0,2.0,14.0,18.0,9.0,12.0,14.0,18.0,26.0,18.0,7.0,4.0,2.0,20.0,17.0
821,16.0,16.0,0.0,8.0,3.0,12.0,21.0,8.0,12.0,14.0,19.0,23.0,27.0,6.0,4.0,5.0,16.0,16.0
822,18.0,15.0,1.0,8.0,3.0,7.0,22.0,9.0,11.0,13.0,18.0,22.0,24.0,5.0,4.0,7.0,14.0,15.0
823,20.0,17.0,1.0,7.0,3.0,7.0,22.0,9.0,10.0,15.0,17.0,20.0,23.0,3.0,4.0,5.0,14.0,18.0
824,25.0,18.0,1.0,9.0,5.0,9.0,22.0,9.0,9.0,18.0,19.0,23.0,28.0,3.0,3.0,5.0,16.0,16.0
825,28.0,18.0,1.0,8.0,5.0,8.0,28.0,8.0,9.0,18.0,17.0,24.0,30.0,4.0,2.0,4.0,16.0,15.0
826,27.0,24.0,4.0,12.0,5.0,5.0,31.0,8.0,9.0,17.0,21.0,22.0,29.0,3.0,2.0,5.0,21.0,15.0
827,25.0,25.0,4.0,9.0,8.0,4.0,27.0,7.0,9.0,17.0,20.0,21.0,23.0,3.0,2.0,5.0,21.0,14.0
828,23.0,25.0,4.0,10.0,7.0,3.0,22.0,5.0,12.0,16.0,19.0,25.0,26.0,4.0,2.0,5.0,20.0,16.0
829,28.0,24.0,4.0,8.0,7.0,6.0,25.0,3.0,13.0,22.0,16.0,23.0,29.0,3.0,2.0,5.0,17.0,15.0
830,28.0,24.0,9.0,8.0,5.0,5.0,26.0,3.0,11.0,22.0,16.0,27.0,28.0,3.0,3.0,5.0,15.0,17.0
831,26.0,18.0,8.0,4.0,7.0,3.0,27.0,3.0,13.0,20.0,20.0,26.0,27.0,2.0,5.0,5.0,14.0,20.0
832,23.0,16.0,8.0,3.0,8.0,4.0,24.0,5.0,13.0,19.0,22.0,26.0,27.0,3.0,4.0,5.0,13.0,18.0
833,9.0,19.0,0.0,5.0,7.0,3.0,19.0,4.0,11.0,16.0,23.0,24.0,27.0,3.0,3.0,4.0,12.0,18.0
834,12.0,17.0,0.0,7.0,5.0,4.0,21.0,3.0,10.0,9.0,22.0,26.0,26.0,3.0,4.0,5.0,11.0,17.0
835,8.0,16.0,0.0,5.0,5.0,3.0,18.0,4.0,11.0,12.0,21.0,24.0,28.0,3.0,3.0,5.0,8.0,20.0
836,9.0,19.0,0.0,6.0,5.0,2.0,18.0,5.0,9.0,13.0,20.0,22.0,27.0,8.0,1.0,4.0,10.0,16.0
837,8.0,21.0,0.0,5.0,6.0,2.0,24.0,4.0,8.0,12.0,17.0,23.0,28.0,10.0,1.0,4.0,13.0,15.0
838,11.0,23.0,0.0,5.0,7.0,2.0,28.0,6.0,9.0,12.0,20.0,21.0,27.0,10.0,1.0,7.0,13.0,13.0
839,14.0,30.0,0.0,7.0,6.0,4.0,29.0,7.0,8.0,13.0,19.0,24.0,32.0,7.0,1.0,5.0,12.0,12.0
840,12.0,30.0,0.0,7.0,8.0,5.0,31.0,5.0,8.0,14.0,17.0,23.0,31.0,6.0,1.0,4.0,12.0,15.0
841,16.0,27.0,1.0,4.0,8.0,6.0,33.0,5.0,8.0,16.0,19.0,20.0,31.0,4.0,1.0,4.0,7.0,14.0
842,17.0,21.0,1.0,4.0,8.0,3.0,28.0,4.0,7.0,12.0,19.0,18.0,23.0,3.0,2.0,4.0,5.0,14.0
843,13.0,18.0,1.0,3.0,6.0,2.0,26.0,8.0,6.0,12.0,17.0,16.0,19.0,1.0,2.0,4.0,8.0,13.0
844,10.0,14.0,1.0,3.0,5.0,2.0,17.0,8.0,6.0,8.0,14.0,13.0,16.0,1.0,1.0,4.0,7.0,13.0
845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
890,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
891,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
892,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0
893,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0
894,2.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0
895,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0
896,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,11.0,0.0,0.0,0.0,3.0,0.0
897,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,0.0,0.0,0.0,4.0,0.0
898,4.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,0.0,0.0,0.0,3.0,0.0
899,6.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,10.0,0.0,1.0,0.0,3.0,0.0
900,6.0,8.0,4.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,6.0,2.0,8.0,0.0,1.0,0.0,3.0,0.0
901,8.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,8.0,2.0,7.0,0.0,0.0,0.0,3.0,0.0
902,10.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,8.0,4.0,10.0,1.0,0.0,0.0,3.0,0.0
903,11.0,11.0,4.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,10.0,7.0,12.0,1.0,0.0,0.0,3.0,1.0
904,13.0,11.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,7.0,7.0,13.0,1.0,0.0,0.0,3.0,1.0
905,15.0,12.0,4.0,4.0,1.0,1.0,4.0,0.0,3.0,2.0,6.0,6.0,12.0,0.0,0.0,0.0,4.0,0.0
906,13.0,12.0,7.0,3.0,1.0,4.0,4.0,0.0,8.0,2.0,3.0,8.0,12.0,0.0,0.0,1.0,3.0,0.0
907,14.0,13.0,6.0,1.0,1.0,3.0,3.0,0.0,8.0,4.0,2.0,9.0,8.0,0.0,2.0,1.0,2.0,1.0
908,15.0,15.0,6.0,0.0,1.0,3.0,4.0,3.0,8.0,4.0,2.0,9.0,8.0,0.0,3.0,1.0,4.0,1.0
909,15.0,15.0,3.0,2.0,1.0,4.0,4.0,5.0,6.0,4.0,3.0,10.0,7.0,0.0,1.0,2.0,4.0,3.0
910,24.0,23.0,2.0,4.0,1.0,5.0,3.0,5.0,6.0,5.0,4.0,12.0,5.0,0.0,0.0,2.0,4.0,5.0
911,23.0,24.0,1.0,2.0,2.0,5.0,3.0,5.0,5.0,11.0,6.0,13.0,7.0,0.0,0.0,3.0,3.0,3.0
912,26.0,21.0,1.0,5.0,2.0,11.0,3.0,6.0,5.0,13.0,7.0,13.0,9.0,0.0,1.0,3.0,2.0,4.0
913,20.0,19.0,1.0,5.0,2.0,14.0,4.0,6.0,5.0,13.0,8.0,11.0,11.0,0.0,2.0,3.0,2.0,6.0
914,19.0,18.0,2.0,5.0,2.0,11.0,5.0,8.0,6.0,16.0,8.0,8.0,12.0,0.0,3.0,3.0,1.0,9.0
915,16.0,20.0,2.0,4.0,2.0,6.0,7.0,9.0,7.0,15.0,7.0,6.0,10.0,0.0,1.0,3.0,3.0,9.0
916,16.0,30.0,2.0,3.0,1.0,5.0,9.0,8.0,7.0,16.0,5.0,2.0,10.0,2.0,0.0,3.0,4.0,15.0
917,16.0,28.0,2.0,3.0,1.0,5.0,11.0,5.0,9.0,20.0,6.0,4.0,9.0,1.0,0.0,3.0,8.0,18.0
918,18.0,23.0,2.0,3.0,1.0,4.0,10.0,5.0,9.0,25.0,5.0,2.0,10.0,1.0,0.0,3.0,9.0,16.0
919,16.0,25.0,2.0,1.0,1.0,1.0,13.0,6.0,10.0,25.0,3.0,2.0,14.0,1.0,1.0,3.0,10.0,14.0
920,15.0,26.0,2.0,1.0,3.0,2.0,10.0,9.0,11.0,25.0,3.0,3.0,12.0,0.0,1.0,2.0,10.0,13.0
921,16.0,28.0,2.0,1.0,1.0,2.0,12.0,10.0,10.0,26.0,3.0,8.0,14.0,0.0,0.0,2.0,9.0,14.0
922,13.0,27.0,2.0,1.0,2.0,0.0,15.0,12.0,11.0,28.0,3.0,12.0,17.0,0.0,1.0,7.0,13.0,22.0
923,15.0,26.0,1.0,3.0,1.0,1.0,13.0,9.0,9.0,27.0,3.0,11.0,19.0,0.0,1.0,7.0,17.0,22.0
924,13.0,23.0,1.0,3.0,1.0,0.0,11.0,9.0,8.0,25.0,5.0,10.0,15.0,0.0,2.0,6.0,16.0,24.0
925,17.0,18.0,1.0,3.0,0.0,1.0,11.0,6.0,9.0,23.0,7.0,10.0,11.0,2.0,1.0,5.0,14.0,26.0
926,13.0,18.0,1.0,3.0,0.0,1.0,9.0,7.0,11.0,18.0,8.0,11.0,11.0,2.0,2.0,5.0,17.0,21.0
927,11.0,21.0,1.0,3.0,0.0,4.0,10.0,6.0,11.0,15.0,8.0,10.0,13.0,1.0,3.0,4.0,17.0,20.0
928,14.0,17.0,1.0,4.0,0.0,4.0,12.0,7.0,10.0,15.0,10.0,10.0,12.0,0.0,3.0,3.0,14.0,21.0
929,8.0,15.0,0.0,3.0,0.0,5.0,13.0,7.0,9.0,15.0,12.0,12.0,18.0,0.0,2.0,4.0,16.0,19.0
930,9.0,14.0,0.0,1.0,0.0,8.0,13.0,11.0,10.0,14.0,13.0,10.0,19.0,0.0,2.0,4.0,14.0,22.0
931,11.0,15.0,0.0,2.0,1.0,5.0,12.0,15.0,8.0,13.0,11.0,12.0,20.0,0.0,1.0,1.0,15.0,20.0
932,7.0,18.0,0.0,2.0,1.0,3.0,11.0,15.0,10.0,12.0,9.0,11.0,17.0,0.0,1.0,1.0,10.0,20.0
933,7.0,20.0,0.0,1.0,1.0,0.0,8.0,13.0,10.0,18.0,7.0,11.0,17.0,5.0,3.0,1.0,10.0,16.0
934,7.0,16.0,0.0,1.0,2.0,0.0,9.0,13.0,9.0,17.0,14.0,8.0,18.0,5.0,3.0,1.0,10.0,15.0
935,6.0,16.0,0.0,1.0,2.0,1.0,16.0,14.0,10.0,14.0,12.0,9.0,16.0,5.0,1.0,1.0,8.0,12.0
936,8.0,10.0,1.0,1.0,2.0,2.0,15.0,11.0,8.0,10.0,10.0,11.0,14.0,5.0,1.0,1.0,8.0,15.0
937,7.0,11.0,1.0,1.0,2.0,3.0,12.0,9.0,6.0,10.0,8.0,10.0,14.0,5.0,1.0,1.0,8.0,17.0
938,5.0,12.0,1.0,3.0,2.0,3.0,10.0,7.0,6.0,10.0,8.0,11.0,14.0,3.0,1.0,1.0,8.0,20.0
939,6.0,10.0,0.0,3.0,2.0,3.0,11.0,7.0,6.0,11.0,9.0,11.0,14.0,2.0,0.0,1.0,9.0,21.0
940,4.0,12.0,0.0,4.0,2.0,3.0,11.0,7.0,6.0,7.0,6.0,10.0,12.0,1.0,0.0,1.0,9.0,18.0
