,BATTERY ST 400,CLAY ST 100,CLAY ST 200,CLAY ST 300,CLAY ST 400,CLAY ST 500,HOWARD ST 0,HOWARD ST 100,LARKIN ST 300,MAIN ST 100,MISSION ST 0,MISSION ST 100,NATOMA ST 100,POLK ST 0,SPEAR ST 200,STEUART ST 0,STEUART ST 100,VAN NESS AVE 700
4210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
4250,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
4251,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0
4252,0.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0
4253,2.0,5.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,8.0,5.0,3.0,1.0
4254,0.0,6.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,6.0,3.0,2.0,1.0
4255,0.0,7.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,7.0,3.0,3.0,3.0
4256,0.0,9.0,1.0,2.0,2.0,0.0,4.0,1.0,0.0,3.0,2.0,1.0,4.0,1.0,7.0,3.0,4.0,2.0
4257,1.0,12.0,2.0,2.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,5.0,3.0,11.0,4.0
4258,0.0,8.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,10.0,3.0,10.0,5.0
4259,0.0,9.0,3.0,3.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,2.0,11.0,4.0,11.0,6.0
4260,0.0,6.0,3.0,3.0,0.0,0.0,5.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,7.0,3.0,13.0,6.0
4261,1.0,5.0,2.0,3.0,1.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,7.0,3.0,13.0,5.0
4262,1.0,5.0,2.0,4.0,1.0,0.0,6.0,3.0,1.0,3.0,1.0,0.0,3.0,2.0,8.0,3.0,15.0,4.0
4263,1.0,5.0,3.0,4.0,1.0,0.0,6.0,1.0,1.0,4.0,0.0,0.0,4.0,2.0,9.0,3.0,17.0,2.0
4264,1.0,5.0,1.0,3.0,1.0,0.0,7.0,3.0,0.0,6.0,0.0,0.0,4.0,4.0,8.0,4.0,14.0,3.0
4265,2.0,5.0,3.0,3.0,2.0,0.0,8.0,3.0,0.0,6.0,0.0,0.0,5.0,4.0,10.0,5.0,13.0,1.0
4266,4.0,5.0,4.0,3.0,1.0,3.0,9.0,4.0,0.0,4.0,0.0,0.0,5.0,2.0,11.0,2.0,14.0,2.0
4267,5.0,7.0,2.0,5.0,2.0,5.0,14.0,5.0,0.0,7.0,0.0,0.0,5.0,2.0,12.0,4.0,12.0,3.0
4268,5.0,8.0,3.0,8.0,0.0,4.0,14.0,5.0,0.0,6.0,0.0,0.0,5.0,2.0,12.0,3.0,11.0,5.0
4269,4.0,6.0,2.0,7.0,0.0,3.0,15.0,8.0,0.0,6.0,0.0,1.0,5.0,3.0,13.0,3.0,17.0,3.0
4270,4.0,6.0,2.0,5.0,0.0,3.0,14.0,7.0,0.0,6.0,4.0,1.0,5.0,3.0,12.0,2.0,20.0,1.0
4271,2.0,8.0,5.0,5.0,0.0,2.0,15.0,7.0,0.0,6.0,1.0,1.0,3.0,3.0,13.0,3.0,16.0,2.0
4272,2.0,8.0,4.0,6.0,3.0,4.0,14.0,5.0,0.0,4.0,4.0,1.0,4.0,3.0,9.0,2.0,12.0,2.0
4273,2.0,8.0,3.0,6.0,3.0,2.0,18.0,5.0,0.0,3.0,4.0,2.0,6.0,4.0,8.0,2.0,14.0,2.0
4274,2.0,7.0,3.0,5.0,2.0,2.0,23.0,5.0,0.0,3.0,3.0,2.0,7.0,3.0,10.0,2.0,13.0,0.0
4275,2.0,7.0,1.0,4.0,1.0,1.0,20.0,6.0,0.0,2.0,2.0,3.0,7.0,3.0,10.0,3.0,10.0,2.0
4276,2.0,4.0,1.0,3.0,1.0,5.0,18.0,9.0,0.0,1.0,5.0,3.0,8.0,2.0,10.0,3.0,17.0,5.0
4277,3.0,4.0,1.0,3.0,2.0,1.0,20.0,6.0,0.0,2.0,4.0,12.0,7.0,2.0,12.0,3.0,15.0,7.0
4278,1.0,4.0,0.0,4.0,1.0,1.0,22.0,5.0,1.0,2.0,7.0,10.0,6.0,2.0,12.0,4.0,15.0,7.0
4279,1.0,4.0,0.0,3.0,3.0,6.0,19.0,4.0,1.0,3.0,10.0,11.0,5.0,2.0,15.0,4.0,9.0,7.0
4280,4.0,6.0,0.0,3.0,4.0,7.0,18.0,3.0,1.0,2.0,11.0,10.0,7.0,2.0,16.0,3.0,8.0,4.0
4281,2.0,6.0,2.0,6.0,3.0,4.0,13.0,3.0,0.0,4.0,15.0,14.0,8.0,3.0,16.0,3.0,6.0,2.0
4282,2.0,9.0,4.0,6.0,2.0,3.0,15.0,2.0,0.0,7.0,14.0,12.0,8.0,1.0,14.0,4.0,8.0,1.0
4283,2.0,11.0,3.0,4.0,0.0,5.0,14.0,3.0,1.0,9.0,13.0,13.0,8.0,1.0,12.0,5.0,5.0,1.0
4284,2.0,10.0,4.0,9.0,1.0,2.0,13.0,4.0,1.0,9.0,14.0,10.0,12.0,2.0,15.0,11.0,6.0,1.0
4285,2.0,7.0,5.0,8.0,1.0,3.0,9.0,3.0,1.0,10.0,6.0,7.0,9.0,2.0,19.0,12.0,7.0,2.0
4286,3.0,7.0,7.0,6.0,1.0,2.0,9.0,4.0,1.0,12.0,5.0,9.0,11.0,1.0,20.0,9.0,8.0,3.0
4287,4.0,8.0,7.0,8.0,2.0,2.0,9.0,4.0,1.0,14.0,9.0,10.0,10.0,1.0,17.0,6.0,10.0,3.0
4288,4.0,10.0,6.0,7.0,2.0,0.0,10.0,5.0,1.0,13.0,10.0,13.0,9.0,1.0,21.0,5.0,15.0,3.0
4289,3.0,12.0,5.0,8.0,1.0,1.0,8.0,5.0,2.0,15.0,9.0,12.0,7.0,0.0,19.0,4.0,17.0,6.0
4290,3.0,10.0,3.0,8.0,4.0,3.0,7.0,4.0,2.0,14.0,5.0,11.0,7.0,2.0,16.0,3.0,15.0,7.0
4291,6.0,13.0,3.0,10.0,4.0,4.0,8.0,7.0,1.0,14.0,7.0,10.0,7.0,3.0,19.0,3.0,16.0,8.0
4292,4.0,12.0,4.0,12.0,5.0,1.0,7.0,9.0,1.0,13.0,8.0,10.0,9.0,2.0,28.0,3.0,14.0,5.0
4293,8.0,12.0,7.0,12.0,6.0,1.0,8.0,9.0,1.0,14.0,7.0,12.0,7.0,2.0,29.0,6.0,13.0,3.0
4294,9.0,16.0,10.0,9.0,6.0,3.0,9.0,9.0,1.0,18.0,7.0,15.0,9.0,1.0,26.0,5.0,18.0,2.0
4295,7.0,13.0,8.0,5.0,7.0,3.0,8.0,5.0,2.0,20.0,10.0,14.0,9.0,1.0,22.0,5.0,12.0,3.0
4296,3.0,7.0,4.0,2.0,5.0,1.0,8.0,3.0,2.0,12.0,7.0,7.0,6.0,1.0,15.0,2.0,7.0,0.0
4297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4299,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
4327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4346,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4347,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
4348,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,10.0,3.0,2.0,0.0,7.0,1.0,5.0,2.0
4349,0.0,2.0,4.0,1.0,3.0,0.0,4.0,1.0,0.0,3.0,10.0,4.0,2.0,0.0,7.0,2.0,5.0,4.0
4350,0.0,4.0,4.0,1.0,3.0,2.0,4.0,1.0,0.0,4.0,9.0,5.0,3.0,0.0,5.0,2.0,6.0,4.0
4351,0.0,4.0,4.0,1.0,8.0,1.0,4.0,2.0,0.0,4.0,8.0,5.0,1.0,0.0,4.0,1.0,7.0,5.0
4352,0.0,5.0,4.0,0.0,5.0,0.0,3.0,2.0,1.0,3.0,12.0,4.0,3.0,0.0,7.0,5.0,7.0,6.0
4353,0.0,5.0,4.0,0.0,5.0,0.0,2.0,4.0,1.0,3.0,11.0,4.0,3.0,1.0,5.0,6.0,6.0,1.0
4354,6.0,5.0,4.0,1.0,5.0,0.0,0.0,2.0,1.0,3.0,10.0,3.0,2.0,1.0,8.0,4.0,12.0,3.0
4355,5.0,5.0,4.0,1.0,3.0,0.0,2.0,3.0,2.0,5.0,9.0,3.0,2.0,1.0,7.0,2.0,7.0,3.0
4356,3.0,7.0,6.0,1.0,2.0,0.0,2.0,2.0,2.0,5.0,10.0,3.0,3.0,2.0,6.0,3.0,3.0,1.0
4357,4.0,8.0,7.0,1.0,2.0,0.0,4.0,0.0,2.0,4.0,7.0,2.0,2.0,2.0,5.0,4.0,11.0,1.0
4358,4.0,10.0,4.0,1.0,2.0,0.0,6.0,1.0,1.0,3.0,9.0,2.0,5.0,2.0,7.0,6.0,7.0,1.0
4359,2.0,8.0,2.0,1.0,2.0,0.0,8.0,1.0,1.0,4.0,6.0,5.0,5.0,0.0,7.0,5.0,9.0,3.0
4360,3.0,7.0,2.0,1.0,2.0,0.0,10.0,2.0,1.0,4.0,6.0,3.0,6.0,0.0,7.0,5.0,12.0,3.0
4361,4.0,7.0,3.0,1.0,3.0,0.0,9.0,2.0,1.0,6.0,6.0,3.0,6.0,1.0,7.0,5.0,11.0,0.0
4362,2.0,6.0,3.0,2.0,3.0,1.0,12.0,1.0,1.0,7.0,12.0,2.0,5.0,3.0,10.0,6.0,14.0,1.0
4363,1.0,7.0,4.0,2.0,6.0,3.0,9.0,1.0,0.0,7.0,9.0,1.0,7.0,0.0,17.0,6.0,12.0,1.0
4364,1.0,5.0,3.0,2.0,5.0,1.0,8.0,3.0,0.0,8.0,9.0,0.0,6.0,0.0,14.0,5.0,10.0,1.0
4365,1.0,4.0,3.0,2.0,2.0,1.0,10.0,5.0,0.0,7.0,8.0,0.0,5.0,1.0,11.0,5.0,14.0,2.0
4366,2.0,5.0,4.0,3.0,1.0,1.0,9.0,7.0,0.0,10.0,9.0,2.0,5.0,1.0,8.0,5.0,14.0,3.0
4367,1.0,6.0,3.0,3.0,3.0,1.0,13.0,9.0,0.0,13.0,9.0,2.0,4.0,1.0,8.0,5.0,15.0,2.0
4368,0.0,5.0,2.0,3.0,1.0,2.0,9.0,8.0,0.0,12.0,10.0,2.0,6.0,1.0,11.0,3.0,13.0,1.0
4369,1.0,6.0,2.0,3.0,6.0,0.0,9.0,8.0,0.0,10.0,12.0,2.0,6.0,1.0,7.0,3.0,13.0,1.0
4370,1.0,6.0,2.0,2.0,8.0,0.0,8.0,6.0,0.0,11.0,11.0,2.0,6.0,2.0,8.0,4.0,9.0,2.0
4371,0.0,7.0,2.0,4.0,5.0,0.0,9.0,7.0,0.0,11.0,17.0,5.0,8.0,2.0,7.0,4.0,17.0,1.0
4372,1.0,7.0,4.0,3.0,3.0,1.0,7.0,8.0,0.0,12.0,13.0,5.0,9.0,3.0,7.0,4.0,16.0,2.0
4373,1.0,6.0,4.0,3.0,3.0,1.0,9.0,6.0,0.0,11.0,11.0,4.0,6.0,2.0,8.0,3.0,17.0,2.0
4374,1.0,5.0,3.0,4.0,5.0,2.0,11.0,5.0,0.0,10.0,13.0,7.0,4.0,2.0,12.0,4.0,15.0,2.0
4375,0.0,5.0,3.0,4.0,3.0,1.0,13.0,6.0,0.0,7.0,13.0,10.0,4.0,2.0,11.0,5.0,12.0,2.0
4376,3.0,9.0,3.0,4.0,4.0,2.0,11.0,6.0,0.0,6.0,11.0,9.0,6.0,2.0,12.0,3.0,13.0,1.0
4377,7.0,8.0,4.0,5.0,3.0,0.0,10.0,5.0,0.0,8.0,13.0,8.0,6.0,2.0,13.0,3.0,10.0,3.0
4378,8.0,9.0,3.0,3.0,2.0,1.0,12.0,5.0,0.0,13.0,12.0,10.0,4.0,2.0,12.0,4.0,11.0,2.0
4379,8.0,9.0,3.0,4.0,2.0,1.0,10.0,3.0,0.0,14.0,12.0,10.0,3.0,2.0,13.0,3.0,12.0,2.0
4380,7.0,8.0,3.0,4.0,3.0,0.0,10.0,4.0,0.0,15.0,9.0,11.0,3.0,2.0,13.0,2.0,14.0,2.0
4381,8.0,10.0,2.0,5.0,5.0,0.0,10.0,4.0,0.0,20.0,8.0,12.0,3.0,4.0,12.0,3.0,9.0,2.0
4382,7.0,11.0,3.0,8.0,6.0,1.0,10.0,4.0,0.0,19.0,11.0,11.0,3.0,3.0,14.0,4.0,11.0,2.0
4383,9.0,11.0,3.0,7.0,5.0,1.0,10.0,6.0,0.0,16.0,12.0,11.0,4.0,1.0,10.0,6.0,17.0,2.0
4384,8.0,13.0,3.0,9.0,5.0,0.0,10.0,5.0,2.0,20.0,11.0,11.0,6.0,2.0,17.0,6.0,11.0,2.0
4385,5.0,13.0,3.0,8.0,6.0,1.0,9.0,4.0,3.0,18.0,11.0,12.0,8.0,2.0,22.0,7.0,18.0,2.0
4386,7.0,12.0,2.0,8.0,4.0,2.0,8.0,6.0,2.0,15.0,12.0,13.0,5.0,2.0,24.0,6.0,21.0,3.0
4387,8.0,14.0,5.0,9.0,4.0,2.0,10.0,6.0,4.0,16.0,15.0,13.0,5.0,2.0,24.0,6.0,23.0,2.0
4388,6.0,12.0,6.0,8.0,3.0,5.0,9.0,5.0,3.0,16.0,16.0,16.0,6.0,2.0,20.0,6.0,16.0,2.0
4389,6.0,14.0,8.0,7.0,5.0,5.0,6.0,5.0,2.0,15.0,16.0,19.0,7.0,2.0,23.0,6.0,19.0,2.0
4390,9.0,15.0,7.0,6.0,5.0,1.0,6.0,6.0,3.0,14.0,14.0,17.0,10.0,1.0,25.0,6.0,18.0,2.0
4391,7.0,13.0,6.0,3.0,6.0,2.0,4.0,2.0,3.0,14.0,13.0,12.0,11.0,1.0,20.0,4.0,19.0,0.0
4392,6.0,10.0,2.0,3.0,5.0,1.0,3.0,1.0,1.0,9.0,8.0,9.0,5.0,1.0,15.0,4.0,7.0,0.0
4393,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
